,nome,segmento,area,data_inicio,UF,municipio,valor_captado,valor_projeto,valor_proposta,valor_aprovado
2971,  Plano Bianual de Atividades do MAM 2021 - 2022,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-01,SP,São Paulo,7355498.96,21858855.11,18182562.08,21858855.11
2972,CAÇA AO TESOURO - A DESCOBERTA,Teatro,Artes Cênicas,2021-01-02,MG,Belo Horizonte,0.0,342464.32,342464.32,342464.32
2973,BATUCADAS BRASILEIRAS JOVENS URBANOS,Ações de capacitação e treinamento de pessoal,Música,2021-01-04,RJ,Duque de Caxias,0.0,1460956.52,1460956.52,1400956.52
2974,UC e a Magia do Natal ,Circo,Artes Cênicas,2020-11-30,SP,São Paulo,0.0,998925.4,998925.4,998925.4
2975,Plano Anual de Atividades da Orquestra Filarmônica do Instituto de Biociências de Botucatu (OFIBB) 2021,Música Erudita,Música,2021-01-01,SP,Botucatu,0.0,199995.35,199995.35,199995.35
2976,PRÉ-CARNAVAL DA LIESGE- ES ,Música Popular Cantada,Música,2021-01-05,ES,Vitória,0.0,114414.41,114414.41,114414.41
2977,Plano Bianual Intermuseus 2021-2022,"Ação educ-cult inc seminár, congresso, palestras",Museus e Memória,2021-01-01,SP,São Paulo,453500.0,1905508.0,1905508.0,1905508.0
2978,FAMA Museu e Campo - Plano Anual 2021,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-01,SP,São Paulo,808000.0,5567775.59,5567775.59,5567775.59
2979,Plano Anual MUSEU MARIO FAVA,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-01,SP,Bariri,199952.5,199952.5,199952.5,199952.5
2980,Plano Anual de Atividades Instituto Hércules Galló - 2021,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-01,RS,Caxias do Sul,88000.0,172759.15,172759.15,172759.15
2981,Plano Anual de Atividades 2021 - Centro Cultural Castrolanda,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-01,PR,Castro,649620.0,1632271.98,1632271.98,1632271.98
2982,CENTROS DE INTERPRETAÇÃO EM SÍTIOS CULTURAIS PATRIMONIAIS ,Elaboração de projetos de arquitetura e urbanismo,Patrimônio Cultural,2020-09-01,DF,Brasília,0.0,19120720.0,19120720.0,19120720.0
2983,ORQUESTRA PRELÚDIO VAI AO CINEMA - 2ª Edição,Música Instrumental,Música,2020-12-01,SC,Joinville,167085.0,218768.0,218768.0,218768.0
2984,I FESTIVAL CINE DAS ALMAS,Difusão de acervo e conteúdo audiovisual,Audiovisual,2021-05-27,PB,Itabaiana,19999.99,20000.0,20000.0,20000.0
2985,16ª CineOP - Mostra de Cinema de Ouro Preto,Difusão de acervo e conteúdo audiovisual,Audiovisual,2021-03-01,MG,Belo Horizonte,1038100.05,1025510.0,1050000.0,1025510.0
2986,Folha Festival Internacional de Cinema Ambiental,Difusão de acervo e conteúdo audiovisual,Audiovisual,2021-11-03,SC,Florianópolis,0.0,199978.68,199978.68,199978.68
2987,O Mundo das Pipas - Voar é Preciso,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-02-01,SP,São Paulo,0.0,200000.0,200000.0,200000.0
2988,As Aventuras de Dentix,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-02-01,RJ,Rio de Janeiro,0.0,199980.0,199980.0,199980.0
2989,Mostra Play! - 4ª Edição,Difusão de acervo e conteúdo audiovisual,Audiovisual,2021-07-01,SP,São Paulo,100000.0,145535.43,199999.8,145535.43
2990,"Luz ,Câmera e Ação Cultural!2021 e 2022",Formação Audiovisual,Audiovisual,2021-01-01,SP,São Paulo,2415000.0,7008603.04,7357324.0,7008603.04
2991,MARIA QUER O MUNDO,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-03-01,RJ,Rio de Janeiro,0.0,199750.0,199750.0,199750.0
2992,VIDEOCLIPE MEU SERTÃO,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-12-01,MG,Contagem,100000.0,199899.26,199899.26,199899.26
2993,O Líquido das Américas,Produção de conteúdo audiovisual de média metragem,Audiovisual,2021-01-01,SP,Itaquaquecetuba,0.0,199443.75,199443.75,199443.75
2994,Maria Catraca,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-02-20,PR,Curitiba,0.0,199949.2,199949.2,199949.2
2995,Joaninha Douradinha em Canções Animadas ,Produção de websérie,Audiovisual,2021-01-01,SP,Valinhos,0.0,599999.99,599999.99,599999.99
2996,Gatito,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-02-01,GO,Goiânia,0.0,184327.0,184327.0,184327.0
2997,Plataforma Híbrido Web-Arte,Projetos Audiovisuais Transmidiáticos,Audiovisual,2021-01-01,ES,Serra,0.0,199914.0,199914.0,199914.0
2998,A BALEIA MANEZINHA,Produção de conteúdo audiovisual de média metragem,Audiovisual,2021-07-01,PR,Curitiba,0.0,199938.38,199938.38,199938.38
2999,A Revolução das Joaninhas,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-02-01,GO,Goiânia,0.0,199848.0,199848.0,199848.0
3000,Tatuí de Copacabana,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-02-01,RJ,Rio de Janeiro,0.0,199997.35,199997.35,199997.35
3001,FESTIVAL DE CINEMA DE SÃO JOSE DOS CAMPOS,Difusão de acervo e conteúdo audiovisual,Audiovisual,2021-06-01,SP,São Paulo,0.0,399905.0,399905.0,399905.0
3002,Festival Projeta Quebrada,Difusão de acervo e conteúdo audiovisual,Audiovisual,2021-02-01,SP,São Paulo,0.0,396511.83,396511.83,396511.83
3003,Vertentes – Horizontes da Arte Brasileira,Livros  ou obras de referência - valor Artístico,Humanidades,2021-02-21,SP,São Paulo,0.0,198123.82,198123.82,198123.82
3004,Serra Fina ,Exposição de Artes Visuais,Artes Visuais,2021-03-15,MG,São Lourenço,0.0,357865.1,357865.1,355400.1
3005,Brasil Antártico,Livros  ou obras de referência - valor Artístico,Humanidades,2021-11-01,SP,São Paulo,0.0,502707.92,502707.92,502707.92
3006,CANTANDO VILLA-LOBOS,Canto Coral,Música,2021-01-01,PR,São José dos Pinhais,0.0,190454.0,190454.0,190454.0
3007,FERNANDO PESSOA: O QUE O AMANHÃ NOS TRAZ,Música Erudita,Música,2021-02-01,SP,São Paulo,0.0,199974.2,199974.2,199974.2
3008,EntreLivros,Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2021-03-01,MG,Belo Horizonte,0.0,726988.24,726988.24,726988.24
3009,História da medicina no Brasil,Livros ou  obras de referência - valor Humanístico,Humanidades,2020-12-01,SP,São Paulo,0.0,321563.0,321563.0,321563.0
3010,Treelogia,Livros  ou obras de referência - valor Artístico,Humanidades,2021-01-18,SP,São Paulo,0.0,543716.32,543716.32,543716.32
3011,Turnê As Quatro Estações,Música Erudita,Música,2021-04-02,ES,Vitória,420000.0,480547.74,480547.73,480547.74
3012,ILHA DA IMAGINAÇÃO,Ações educativo-culturais,Humanidades,2021-01-01,SP,São Paulo,2300000.0,3050374.05,3260629.8,3050374.05
3013,LIVRO: MERCADO CENTRAL DE BELO HORIZONTE,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-01-01,MG,Belo Horizonte,0.0,199932.65,199932.65,199932.65
3014,Jazz no Vale,Música Instrumental,Música,2021-02-08,PR,Curitiba,946242.0,946242.0,946242.0,946242.0
3015,Histórias da minha terra,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-03-01,RJ,Rio de Janeiro,300000.0,267880.0,300000.0,267880.0
3016,Livro Post Mortem,Livros  ou obras de referência - valor Literário,Humanidades,2021-01-01,RS,Porto Alegre,0.0,93932.84,93932.84,93932.84
3017,BOM CAMINHO,Livros  ou obras de referência - valor Literário,Humanidades,2021-02-01,MG,Belo Horizonte,0.0,198839.85,198839.85,198839.85
3018,Somos Todos África,Livros  ou obras de referência - valor Artístico,Humanidades,2021-07-01,SP,São Paulo,0.0,635040.12,635040.12,635040.12
3019,O Embate,Teatro,Artes Cênicas,2020-02-03,SP,São Paulo,0.0,798666.0,798666.0,798666.0
3020,Flor de Lis,Música Erudita,Música,2021-03-01,SP,São Paulo,0.0,199732.5,199732.5,199732.5
3021,Manutenção do Centro Cultural SESIMINAS BH,Teatro,Artes Cênicas,2021-01-01,MG,Belo Horizonte,848184.0,848184.0,848184.0,848184.0
3022,Evita Open Air,Teatro musical,Artes Cênicas,2021-01-01,SP,São Paulo,93000.0,9999433.13,9949088.75,9999433.13
3023,TrupeCali Projeto Intervenções Palhiare II - A Ressignificação do Olhar,Teatro,Artes Cênicas,2021-01-13,SP,São Caetano do Sul,0.0,199429.79,199429.79,199429.79
3024,"Bom de Nota, Bom de Dança - Plano Anual 2021",Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-01,SP,Ribeirão Preto,2151330.78,1457574.58,1457574.58,1457574.58
3025,Festival Eu Faço Cultura -  2ª Edição,Teatro,Artes Cênicas,2021-11-10,DF,Brasília,997781.15,5446807.72,5446809.63,5446807.72
3026,Nossa Praça Nosso Palco,"Identificação, registro e promoção",Museus e Memória,2021-01-15,PR,Curitiba,0.0,580668.0,580668.0,580668.0
3027,PLANO ANUAL DE ATIVIDADES Vocação Cultural 2021,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-01,SP,São Paulo,1625300.0,1700916.46,1685053.96,1700916.46
3028,AÇÕES CULTURAIS DO AMIGOS DO FIGUEIRA (NOME PROVISÓRIO),Aquis.equip. p/manut. acervos de bibliot. Públicas,Humanidades,2021-03-01,RJ,Rio de Janeiro,929724.13,929724.13,991599.13,929724.13
3029,AMO – Arte em Movimento em SAMBÔ Brasilidade que se Expressa!,Dança,Artes Cênicas,2021-01-01,RJ,Nilópolis,0.0,410792.25,410792.25,410792.25
3030,Projeto CirculAção ,Teatro,Artes Cênicas,2021-05-01,SP,Presidente Prudente,2177.59,24970.0,24970.0,24970.0
3031,UMA NOITE NA BROADWAY,Teatro,Artes Cênicas,2021-01-01,SP,São Paulo,0.0,179242.8,199042.8,179242.8
3032,Projeto Vida e Arte na Comunidade II,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-06-01,RS,Caxias do Sul,49960.0,55960.0,55960.0,49960.0
3033,Visitas Animadas Essenciais ao Universo da Saúde,Circo,Artes Cênicas,2021-01-11,SP,São Paulo,55400.01,199113.2,55400.0,199113.2
3034,Doador do Futuro — semeando esperança.,Teatro,Artes Cênicas,2021-05-03,RS,Passo Fundo,697000.0,772062.5,839712.5,772062.5
3035,Festival Social Good Brasil 2021,Dança,Artes Cênicas,2021-10-01,SC,Florianópolis,200000.0,530278.65,530278.65,530278.65
3036,Dia de Explore,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-08-01,SP,São Paulo,0.0,199399.01,199399.01,199399.01
3037,Armatrux em Cena: Manutenção e Circulação,Teatro,Artes Cênicas,2021-01-04,MG,Belo Horizonte,617168.08,1791497.62,1821917.61,1791497.62
3038,MOVIMENTA PEBAS 2ª EDIÇÃO,Teatro,Artes Cênicas,2021-04-01,MG,Belo Horizonte,1000000.0,1207540.0,1207540.0,1207540.0
3039,CIRCUITO DE EXPOSIÇÕES – ESPAÇO CULTURAL UNIFOR – 2021 – 2022,Exposição de Artes Visuais,Artes Visuais,2021-02-01,CE,Fortaleza,0.0,1427905.0,1427905.0,1427905.0
3040,ESCOLA DE DINOSSAUROS - PAMPA E SUA TURMA,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-02-01,SP,São Paulo,0.0,199937.5,199937.5,199937.5
3041,Miaut,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2020-09-01,RJ,Rio de Janeiro,0.0,199240.8,199240.8,199240.8
3042,Videoclipe Castelo dos Prazeres,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2020-12-01,MG,Belo Horizonte,0.0,198414.7,198414.7,198414.7
3043,LIVRO: ROTA DO CAFÉ - FAZENDAS DE MINAS GERAIS II,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-02-01,MG,Belo Horizonte,270000.0,449241.21,449241.21,449241.21
3044,Alma – núcleo 2 – ano 5,Ações de capacitação e treinamento de pessoal,Música,2021-03-01,SP,Ribeirão Preto,290317.23,368304.75,368304.75,368304.75
3045,Aqui dentro de mim,Produção de websérie,Audiovisual,2020-12-21,SP,São Paulo,0.0,150121.34,150121.34,150121.34
3046,Campo e Sustentabilidade 2 - o amanhã é hoje.,Produção de conteúdo audiovisual de média metragem,Audiovisual,2020-12-01,SP,São Paulo,425249.59,425249.56,425249.59,425249.56
3047,MIAU - Mostra Internacional Infantil de Audiovisual,Difusão de acervo e conteúdo audiovisual,Audiovisual,2021-05-03,CE,Fortaleza,571913.81,717974.4,717974.4,717974.4
3048,Histórias da Vida. ,Produção de conteúdo audiovisual de média metragem,Audiovisual,2021-04-01,BA,Salvador,299062.5,289492.5,299062.5,289492.5
3049,MINAS CINE,Formação Audiovisual,Audiovisual,2021-01-04,MG,Belo Horizonte,500000.0,863869.34,875510.07,863869.34
3050,O Mundo de Maya,Produção de conteúdo audiovisual de média metragem,Audiovisual,2021-01-01,SP,São Paulo,0.0,511130.4,511130.4,511130.4
3051,14 Festival de Cinema da Lapa,Difusão de acervo e conteúdo audiovisual,Audiovisual,2021-02-01,PR,Curitiba,0.0,299500.85,299500.85,299500.85
3052,Estúdio Escola de Animação – Ano IX,Formação Audiovisual,Audiovisual,2021-02-01,RJ,Rio de Janeiro,277348.16,909599.57,948183.29,416416.27
3053,26º  É TUDO VERDADE - FESTIVAL INTERNACIONAL DE DOCUMENTÁRIOS,Difusão de acervo e conteúdo audiovisual,Audiovisual,2020-09-30,SP,São Paulo,728000.0,1681254.2,1681254.2,1681254.2
3054, CINE BUZINA - DRV-IN,Difusão de acervo e conteúdo audiovisual,Audiovisual,2021-01-02,SP,São Paulo,390000.05,399909.84,399909.84,399909.84
3055,Bando - animação musical na Primeira Infância,Produção de conteúdo audiovisual de média metragem,Audiovisual,2021-03-01,RS,Novo Hamburgo,0.0,182779.8,182779.8,182779.8
3056,DIA 1,Produção de conteúdo audiovisual de média metragem,Audiovisual,2020-12-01,RJ,Rio de Janeiro,0.0,320691.16,320691.16,320691.16
3057,A Menina do Nariz Arrebitado,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2020-12-01,RJ,Rio de Janeiro,0.0,252499.99,252499.99,199999.99
3058,Pet e Refri - Que maravilha que é o Mar!,Produção de conteúdo audiovisual de média metragem,Audiovisual,2021-01-01,SP,Campinas,0.0,599341.6,599341.6,599341.6
3059,"NICO, O PEQUENO GIGANTE",Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-02-01,SP,São Paulo,0.0,200000.0,200000.0,200000.0
3060,INFINITOS /REJANE CANTONI,Exposição de Artes Visuais,Artes Visuais,2021-03-01,SP,São Paulo,0.0,1712840.8,1712840.8,1712840.8
3061,Plano Bianual de atividades do Museu da Vida - 2021/2022,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-01,PR,Curitiba,216857.54,2373430.37,2627615.86,2373430.37
3062,13ª Bienal de Artes Visuais do Mercosul - Plano Plurianual,Exposição de Artes Visuais,Artes Visuais,2021-01-01,RS,Porto Alegre,4143666.2,13114472.61,13114475.8,13114472.61
3063,Plano Anual de Atividades do Museu Casa do Pontal - 2021,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-01,RJ,Rio de Janeiro,2345480.0,6731584.0,6731584.0,6731584.0
3064,PLANO ANUAL MMGV - 2021,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-01,MG,Belo Horizonte,9018000.0,20281853.78,20325873.49,20281853.78
3065,Van Gogh - A Experiência Imersiva (Van Gogh Immersive),Exposição de Artes Visuais,Artes Visuais,2021-01-04,SP,Guarulhos,0.0,5995236.91,5995236.91,5995236.91
3066,Brasil e Israel: Encontros e Sobreposições,Exposição de Artes Visuais,Artes Visuais,2021-01-04,SP,São Paulo,440000.0,693239.59,693239.59,693239.59
3067,Programa Educativo - Museu Judaico de São Paulo,"Ação educ-cult inc seminár, congresso, palestras",Museus e Memória,2021-06-01,RJ,Rio de Janeiro,1110324.24,1110324.24,1159778.85,1110324.24
3068,Sul: Suas Histórias e Vinhedos,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-06-01,SP,Campinas,10000.0,275275.0,275275.0,275275.0
3069,Mulheres da Vida,Teatro,Artes Cênicas,2021-07-01,SP,São Paulo,0.0,199830.4,199830.4,199830.4
3070,Grupo Galpão - Manutenção e Programação 2021 - Plano Anual,Teatro,Artes Cênicas,2021-01-01,MG,Belo Horizonte,2800000.0,5113940.7,5453898.83,5113940.7
3071,Conexão Cultural - Almanaque ,Obras de Referência,Humanidades,2021-03-01,ES,Vitória,0.0,349263.69,349263.69,349263.69
3072,PROJETO B.O.,Livros  ou obras de referência - valor Artístico,Humanidades,2021-01-01,PR,Londrina,0.0,199707.2,199707.2,199707.2
3073,Projeto ALAVANTÚ,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-01,PB,João Pessoa,0.0,199732.5,199732.5,199732.5
3074,Mário,Teatro,Artes Cênicas,2021-06-01,SP,São Paulo,0.0,199953.6,199953.6,199953.6
3075,Faz de Conta  ,Teatro,Artes Cênicas,2021-01-01,MG,Belo Horizonte,0.0,199963.17,199963.17,199963.17
3076,Circo Pindorma 7 Anões,Circo,Artes Cênicas,2021-01-01,SE,Nossa Senhora das Dores,0.0,200000.0,200000.0,200000.0
3077,Um Outro Olhar - Teatro Cego,Teatro,Artes Cênicas,2021-01-10,SP,São Paulo,937500.0,985651.8,992185.81,985651.8
3078,Tinguá,Livros  ou obras de referência - valor Artístico,Humanidades,2021-11-01,SP,São Paulo,0.0,472815.2,472815.2,472815.2
3079,Menu Brasil - Livro,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-01-01,SP,São Paulo,0.0,518367.85,518367.85,518367.85
3080,Do outro lado do rio: o Pouso Frio de Toledo/PR ,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-02-01,PR,Toledo,2800.0,107202.15,107202.15,107202.15
3081,EDIÇÃO E PUBLICAÇÃO DO LIVRO VERDADE OBSCURA,Livros  ou obras de referência - valor Literário,Humanidades,2020-11-02,SC,Joinville,39999.98,76161.25,77577.5,76161.25
3082,CULTURA E HISTÓRIA NO CAMINHO DO CIRCUITO DE CAMINHADAS PELO VALE EUROPEU CATARINENSE,Livros ou  obras de referência - valor Humanístico,Humanidades,2020-12-15,SC,Timbó,0.0,305639.25,305639.25,303839.25
3083,DUNAY -  CULTURA UCRANIANA,Dança,Artes Cênicas,2021-01-15,PR,Rio Azul,199933.25,199933.25,199933.25,199933.25
3084,A HISTÓRIA DE LONDRINA CONTADA A PARTIR DE SUA GASTRONOMIA - I FESTIVAL GASTRONÔMICO CIDADE DE LONDRINA,Livros ou  obras de referência - valor Humanístico,Humanidades,2020-11-20,PR,Londrina,0.0,303490.0,303490.0,303490.0
3085,CULTFLIX CONTEÚDOS,Teatro,Artes Cênicas,2021-01-11,SP,São Paulo,0.0,992974.84,992974.84,992974.84
3086,Filhotes da Cor,Exposição de Artes Visuais,Artes Visuais,2021-01-01,SP,São Paulo,0.0,649000.0,649000.0,649000.0
3087,Brutal Ink Tournament,Música Instrumental,Música,2020-08-15,RJ,Rio de Janeiro,0.0,199914.11,199914.11,199914.11
3088,Mercado Iaô - Temporada de Verão,Música Popular Cantada,Música,2021-01-01,BA,Salvador,0.0,586535.4,586535.4,586535.4
3089,OJOCA - Orquestra Jovem Circuito das Águas - 2021,Ações de capacitação e treinamento de pessoal,Música,2021-01-11,SP,Amparo,170227.97,174185.55,174185.55,174185.55
3090,PLANO ANUAL CULTURAL 2021 DO MOZARTEUM BRASILEIRO,Música Erudita,Música,2021-01-01,SP,São Paulo,0.0,9057144.69,9057144.69,9057144.69
3091,OSBA | Plano Anual de Atividades 2021,Música Erudita,Música,2021-01-04,BA,Salvador,0.0,743665.73,750348.23,743665.73
3092,Projeto  O Restauro Catedral São Pedro de Alcântara,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-01-04,RJ,Petrópolis,0.0,388044.8,388044.8,388044.8
3093,PROJETO CRESCER COM ARTEVIVER ,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-03-01,ES,Guarapari,131503.97,132809.6,136505.6,132809.6
3094,"I Feira Literária: Fortalecer - Territorio, cultura e saberes",Ações educativo-culturais,Humanidades,2021-02-01,SP,São Paulo,585531.95,585531.96,505531.95,585531.96
3095,Publicação de um livro intitulado  Recortes da Mata Atlântica Brasileira,Livros  ou obras de referência - valor Artístico,Humanidades,2021-03-01,RJ,Petrópolis,0.0,199687.04,199687.04,199687.04
3096,Prêmio Brasil Criativo,Produção de conteúdo audiovisual de média metragem,Audiovisual,2021-01-01,SP,São Paulo,575000.0,933407.14,933407.14,933407.14
3097,Turma do Folclore - O Consumo Consciente,Produção de conteúdo audiovisual de média metragem,Audiovisual,2021-02-01,SP,São Paulo,192000.0,193117.2,192000.01,193117.2
3098,PLANO ANUAL DE ATIVIDADES CULTURA 2021,Rádios e TVs Educativas não comerciais,Audiovisual,2021-01-01,SP,São Paulo,10947661.0,27992815.91,18871301.9,27976815.91
3099,Terça do Sarau Literário,Ações educativo-culturais,Humanidades,2021-01-01,CE,Pacatuba,0.0,197939.5,197939.5,197939.5
3100,"Nina aventuras, livro digital interativo",Livros  ou obras de referência - valor Artístico,Humanidades,2021-01-11,ES,Serra,0.0,198896.5,198896.5,198896.5
3101,VISTA ARTES ,Periódicos e outras publicações,Humanidades,2020-12-01,MG,São João del Rei,0.0,533349.37,533349.37,517549.37
3102,Caixola de Histórias para Ler e Ouvir,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-01-01,SP,Santos,400000.0,919531.25,925306.25,919531.25
3103,Toda Tesa,Exposição de Artes Visuais,Artes Visuais,2021-01-01,RS,São Sebastião do Caí,0.0,199970.1,199970.1,199970.1
3104,Uma Pausa em Pleno Voo,Livros  ou obras de referência - valor Artístico,Humanidades,2021-01-04,RJ,Rio de Janeiro,170000.0,229527.2,264235.93,229527.2
3105,Missão Cidade Azul - Exposição Interativa Itinerante ,Exposição de Artes Visuais,Artes Visuais,2021-03-01,SP,São Paulo,513572.54,617374.4,677813.4,617374.4
3106,O que e Original? Marcelo Conrado ,Exposição de Artes Visuais,Artes Visuais,2021-02-10,PR,Curitiba,0.0,189087.25,189087.25,189087.25
3107,"TEATRO, HISTÓRIA,  CULTURA E CIDADANIA NO PÓS - PANDEMIA.",Teatro,Artes Cênicas,2021-02-01,MG,Belo Horizonte,0.0,199999.99,199999.99,199999.99
3108,"Paixão de Cristo do Recife - Jesus, a Luz do Mundo",Teatro,Artes Cênicas,2020-11-27,PE,Recife,0.0,632090.25,632090.25,632090.25
3109,BRINCANDO LÁ FORA,Teatro,Artes Cênicas,2021-01-01,SP,São Paulo,0.0,597506.25,597506.25,597506.25
3110,"Exposição - Alceu, um e vários",Exposição de Artes Visuais,Artes Visuais,2021-04-05,PE,Olinda,113000.0,684424.46,684424.46,684424.46
3111,Impulso: viajando pelo mundo ,Teatro,Artes Cênicas,2021-01-03,RS,Viamão,4800.0,281829.35,281829.35,281829.35
3112,Plano Anual de Atividades Manda Ver 2021,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-01,AL,Maceió,1320000.0,1647053.23,1647053.21,1647053.23
3113,ECOH - Encontro de Contadores de Histórias Pelo Paraná,Teatro,Artes Cênicas,2021-03-16,PR,Londrina,0.0,190010.1,190010.1,190010.1
3114,VERGONHA DOS PÉS,Teatro,Artes Cênicas,2020-12-10,SP,São Paulo,0.0,1430342.3,1430342.3,986604.3
3115,Animais do Encantado - Temporada 2021,Teatro,Artes Cênicas,2020-10-01,SP,São Paulo,0.0,199458.34,199458.34,199458.34
3116,Turnê do Espetáculo SOMOS TODOS JOSÉ,Teatro,Artes Cênicas,2021-02-01,SP,Jales,0.0,198412.5,198412.5,198412.5
3117,PLANO ANUAL ICA - ANO 3,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-01,SP,Mogi Mirim,739130.38,1039903.41,1132313.15,1039903.41
3118,Festival de Folclore de Quinta do Sol - Fefosol,Dança,Artes Cênicas,2021-03-01,PR,Quinta do Sol,0.0,199402.84,199402.84,189402.84
3119,Plano Anual de Atividades 2021,"Manut. acervos biblio.artístico, literário, human.",Humanidades,2021-01-01,SP,São Paulo,0.0,0.0,2795892.73,0.0
3120,Luiz Gonzaga 110 Anos do Nascimento,Livros  ou obras de referência - valor Artístico,Humanidades,2020-12-14,PE,Recife,61572.48,496275.22,496275.22,496275.22
3121,Arte & Cultura - Plano Anual 2021,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-02-01,SP,Campinas,389000.0,619374.25,619374.25,619374.25
3122,PLANO ANUAL - CASA MUSEU EVA KLABIN 2021,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-01,RJ,Rio de Janeiro,528000.0,1234810.0,1234810.0,1234810.0
3123,OS JESUÍTAS: DE ROMA PARA O BRASIL (CIRCULAÇÃO),Exposição de Artes Visuais,Artes Visuais,2022-01-01,ES,Vitória,0.0,4199966.19,4199966.19,4199966.19
3124,Revitalização do PANTHEON DE CAXIAS,"Implan. projetos, construção, restauração, reforma",Museus e Memória,2020-11-01,DF,Brasília,257912.26,784807.73,787372.07,784807.73
3125,PLANO ANUAL DE ATIVIDADES 2021 - MUBE,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-01,SP,São Paulo,2420000.0,5931595.02,5931595.02,5931595.02
3126,Festa do Bem-Te-Vi,Produção de conteúdo audiovisual de média metragem,Audiovisual,2021-01-01,SP,Campinas,0.0,500611.62,500611.62,500611.62
3127,Interfaces do Cinema,Formação Audiovisual,Audiovisual,2020-12-17,SP,São Paulo,0.0,76505.0,76505.0,76505.0
3128,Videoclipe Canção ao Mar,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2020-12-01,MG,Belo Horizonte,0.0,192817.9,192817.9,192817.9
3129,O Mundo Pós-Colonial,Produção de conteúdo audiovisual de média metragem,Audiovisual,2021-01-01,RJ,Rio de Janeiro,0.0,199933.25,199933.25,199933.25
3130,MÚSICA DAS ESFERAS,Produção de conteúdo audiovisual de média metragem,Audiovisual,2021-02-01,SP,São Paulo,239960.33,599900.84,599900.84,599900.84
3131,A Gotinha Bebel,Produção de conteúdo audiovisual de média metragem,Audiovisual,2021-02-01,SP,São Paulo,0.0,502163.2,502163.2,502163.2
3132,V Festival Imperial de Cinema de Petrópolis,Difusão de acervo e conteúdo audiovisual,Audiovisual,2020-10-28,RJ,Rio de Janeiro,190000.0,264961.4,299413.4,264961.4
3133,Livro - Comunicação é Arte,Livros ou  obras de referência - valor Humanístico,Humanidades,2020-12-01,SP,Santos,0.0,193875.0,193875.0,193875.0
3134,Baú das Artes VII,Doação ou aquis acervos p/ bibl/mus/arq/cinemateca,Humanidades,2021-01-04,SP,São Paulo,818000.0,1009243.13,1015086.88,1009243.13
3135,Tratado Zeraim (Título Provisório),Livros ou  obras de referência - valor Humanístico,Humanidades,2021-02-01,SP,São Paulo,579587.38,972721.23,999960.33,972721.23
3136,Plano Anual SP Leituras ,"Manut. acervos biblio.artístico, literário, human.",Humanidades,2021-01-01,SP,São Paulo,0.0,4363409.34,4459529.34,4363409.34
3137,Maratona de Educação Musical CORRE,Ações de capacitação e treinamento de pessoal,Música,2021-01-22,PR,Londrina,0.0,130572.0,130572.0,130572.0
3138,Orquestra Jovem da Fundação Marcopolo 2021,Música Erudita,Música,2021-02-01,RS,Caxias do Sul,373500.0,437692.2,437692.2,437692.2
3139,CORAL VOZES canta o Renascimento,Canto Coral,Música,2021-02-01,SP,São Paulo,0.0,222936.12,222936.12,222936.12
